name,line,category
time_manipulation_buggy_3.sol,"8, 10, 12, 15-23, 25-28, 30-38, 40-44, 46-50, 53-56, 58-61, 65-73, 96-100, 122-130, 155-159, 168-176, 184-186, 191-195, 206-210, 217-219, 227, 233",time_manipulation
time_manipulation_buggy_11.sol,"29-33, 35-38, 40-48, 50-58, 60-63, 65-73, 75, 77, 84-88, 93-97, 99-101, 104, 110-114, 120, 125-128, 135-138, 145-148, 150-152, 154-156, 158-162, 166-168, 170-172, 188-196, 205-209, 218-226, 240-244, 260-268, 287-289, 299-303, 317-321, 330-332, 341",time_manipulation
time_manipulation_buggy_5.sol,"8-10, 13, 24-32, 51-54, 60-63, 65-67, 69-71, 74-78, 82-84, 86-88, 92, 96, 100, 118-126, 148-152, 166-170, 187-190, 206-209, 229-237, 256-260, 269-273, 275-278, 281-289, 293, 302-310, 323-327, 338-346, 355-357, 366-370, 377-381, 391-393",time_manipulation
time_manipulation_buggy_40.sol,"216-220, 223-226, 229-237, 246-250, 258-262, 276-279, 287-290, 303-311, 330-334, 352-360, 380-384, 408-416, 434-436, 456-460, 482-486, 498-500, 507-515, 517-520, 522-530, 543, 551, 560, 577, 584",time_manipulation
time_manipulation_buggy_34.sol,"9-17, 20, 26-30, 36, 41-43, 143-146, 149-151, 154-157, 159-162, 166-174, 176-180, 182-184, 187-190, 192-194, 196-198, 215-217, 228-232, 263-266, 275-283, 292-300, 317-320, 326, 334, 341, 363-371, 381-385, 393-397, 403-406, 420-423, 431-439, 448-452, 465-473, 492-496, 514-522, 542-544, 582-586, 608-612, 624-626",time_manipulation
time_manipulation_buggy_1.sol,"22-26, 33-41, 49-53, 60-68, 74-76, 79, 81, 87-91, 93-97, 105-108, 110-113, 115-123, 133-137, 146-150, 163-165, 170, 177, 182",time_manipulation
time_manipulation_buggy_20.sol,"32-34, 37, 43-47, 58-61, 71-74, 77, 90-98, 131-139, 149-152, 176-178, 180-182, 184-188, 190-192, 200, 202, 204, 224-232, 235-239, 243-247, 252-255, 265-268, 277-285, 304-308, 324-332, 341-345, 381-383, 397-405, 410-412, 421-425, 433-437, 448-450",time_manipulation
time_manipulation_buggy_37.sol,"30-32, 37-41, 46-48, 53-55, 65-69, 71-74, 76-84, 86-94, 96-99, 101-109, 111, 113, 125-129, 137-139, 141-144, 147, 153-157, 163, 168-171, 178-181, 190-193, 195-203, 205-209, 211-213, 216-219, 221-223, 238-246, 255-259, 268-276, 290-294, 310-318, 337-339, 349-353, 367-371, 380-382, 391",time_manipulation
time_manipulation_buggy_29.sol,"17-20, 25-33, 35-39, 161-169, 174-177, 182-190, 195-199, 204-208, 213-216, 268, 270, 272, 283, 291, 300-308, 340-344, 360-368, 379-381, 388-392, 399-403, 411-413",time_manipulation
time_manipulation_buggy_13.sol,"13-17, 19-22, 24-27, 30-38, 42-46, 48-56, 60, 64, 68, 86-90, 112-120, 134-136, 153-157, 173-177, 197-199, 215, 234",time_manipulation
time_manipulation_buggy_35.sol,"136-139, 141-149, 153-157, 163-165, 176-178, 187-191, 205-209, 211-213, 215-218, 221-223, 225-227, 229-233, 236-238, 240, 242, 244, 246, 248, 256-259, 272-280, 290-298, 310-313, 319-327, 333-337, 350-354, 360-363, 372-375, 384-392, 402-406, 411-419, 426-430, 456-464, 474-476, 496-500",time_manipulation
time_manipulation_buggy_14.sol,"72-80, 82-90, 95-98, 100-108, 115-118, 123-126, 132-140, 147-151, 157-165, 170-174, 179-187, 195-197, 207-211, 220-224, 233-235, 241-245, 253, 261, 269, 277, 281-285, 295",time_manipulation
time_manipulation_buggy_23.sol,"120-122, 125-127, 130-134, 143-146, 156-164, 175-179, 190-194, 209-212, 227-230, 246-254, 270-274, 289-297, 313-317, 332-340, 355-357, 371-375, 395-399, 409-411, 426-429, 431-439, 441-449, 457, 465, 473, 481, 495",time_manipulation
time_manipulation_buggy_10.sol,"8-10, 12-16, 23, 25, 27, 37-41, 50-52, 58, 63",time_manipulation
time_manipulation_buggy_39.sol,"8-12, 15-23, 25-27, 29-33, 37, 44-46, 55, 57, 60-64, 75, 90",time_manipulation
time_manipulation_buggy_33.sol,"8-10, 12-14, 17, 23-27, 33, 38-41, 79-82, 84-92, 94-98, 102-106, 108-111, 113-121, 123-131, 134-137, 139-147, 149, 151, 159-163, 172-180, 190-194, 206-214, 219-221, 226-230, 236-240, 245-247, 254",time_manipulation
time_manipulation_buggy_41.sol,"17-21, 23-26, 28-31, 34-42, 46-50, 52-60, 64, 68, 72, 90-94, 116-124, 138-140, 157-161, 177-181, 201-203, 219, 238",time_manipulation
time_manipulation_buggy_6.sol,"9-12, 14-16, 18-20, 23-27, 29-31, 33, 35, 46-48, 54-56, 62-66, 90-93, 99-107, 113-121, 127-130, 136-144, 150-154, 160-164, 172-175, 183-186, 193-201, 208-212, 217-221, 224, 226, 228, 235-243, 249-253, 263-271, 285-287, 297-301",time_manipulation
time_manipulation_buggy_48.sol,"48-50, 52-56, 58-61, 63-71, 73-81, 83-86, 88, 90, 102-110, 118-126, 128-132, 135, 141-145, 151, 156-160, 167-170, 181-183, 185-188, 190-192, 194-196, 199-203, 205-207, 222-225, 234-242, 251-255, 269-277, 285-289, 301-309, 325-327, 346-350, 360-364, 378-380, 389",time_manipulation
time_manipulation_buggy_22.sol,"9-11, 17-21, 31-33, 38-42, 44-48, 56-58, 63-67, 73-76, 78-86, 88-96, 98-101, 103-111, 113-117, 119-123, 198-201, 203-206, 208-216, 218-222, 224-226, 228-231, 233-235, 238-240, 243-245, 247, 249, 251, 253, 255, 297-300, 317-320, 346-354, 392-396, 419-427, 454-458, 486-494, 549-551",time_manipulation
time_manipulation_buggy_46.sol,"21-25, 48-50, 73, 87, 98, 119, 139",time_manipulation
time_manipulation_buggy_38.sol,"54-56, 58-60, 62-66, 74-82, 87-91, 96-100, 105-108, 114-116, 118-120, 123-127, 129-132, 134-142, 144-152, 154-157, 163-166, 171-179, 184-188, 193-201, 208-212, 230-238, 245-247, 255-259, 281-285, 293-295, 303, 310, 315, 324, 331",time_manipulation
time_manipulation_buggy_17.sol,"49-51, 57-61, 67, 72-76, 86-89, 91-93, 95-97, 99-103, 106-108, 110-112, 115, 118, 121, 130-133, 141-144, 150-158, 166-170, 178-186, 196-200, 211-215, 217-220, 222-230, 233-241, 243-246, 256-264, 285-293, 302-304, 315-319, 328-332, 341-343, 348",time_manipulation
time_manipulation_buggy_4.sol,"29-37, 39-43, 45-49, 52-55, 57-60, 62-70, 73-77, 79-87, 90-94, 96-104, 106-108, 110-114, 121, 144-148, 153-155, 160, 185, 196, 205",time_manipulation
time_manipulation_buggy_27.sol,"54, 61-65, 79-81, 89-92, 94-96, 104-107, 112-114, 119-121, 126-130, 136-139, 141-149, 152-160, 162-164, 166-170, 172-180, 182-185, 187-189, 191-194, 196, 198, 200, 202, 206-209, 211-219, 225-227, 232-234, 239-243, 248-251, 258-266, 272-280, 338-341, 348-356, 364-368, 425-429, 437-440, 448-451, 458-466, 471-475, 484-492, 499-503, 510-518, 524-526, 532-536, 542-546, 552-554",time_manipulation
time_manipulation_buggy_2.sol,"8, 10, 12, 15-18, 20-28, 30-34, 36-40, 42-45, 47-50, 52-60, 64-68, 91-99, 121-125, 150-158, 167-169, 177-181, 192-196, 203-205, 213, 219",time_manipulation
time_manipulation_buggy_47.sol,"13-15, 17-21, 23-26, 30-38, 40-48, 50-53, 60-68, 70-72, 74-78, 81-89, 91-94, 97-99, 102-105, 120-128, 134-138, 150-154, 169-172, 177-180, 185-193, 204-208, 213-216, 222-230, 234-238, 242-244, 247-250, 253-255, 260-262, 264-268, 272-274, 282, 284, 294-302, 308-312, 318-326, 334-336, 351-355, 385-389, 395-397, 407, 414, 420",time_manipulation
time_manipulation_buggy_31.sol,"95-99, 102, 112-116, 124-132, 141, 149-153, 162-170, 180-182, 199-202, 210-214, 229, 234-237, 239-247, 250, 257-261, 282-284, 291",time_manipulation
time_manipulation_buggy_15.sol,"13-17, 19-22, 24-27, 30-38, 42-46, 48-56, 60, 64, 68, 86-90, 112-120, 134-136, 153-157, 173-177, 197-199, 215, 234",time_manipulation
time_manipulation_buggy_26.sol,"63-66, 68-76, 78-86, 88-91, 93-101, 103-107, 116, 116-120, 124, 130-133, 138-141, 145-153, 158-162, 167-175, 181-185, 190-198, 204-206, 213-217, 223-227, 233-235, 245, 253, 257",time_manipulation
time_manipulation_buggy_25.sol,"13-21, 42-45, 56-64, 68-72, 74-76, 78, 80, 82, 84, 86, 93-97, 103-107, 121-124, 141-144, 185-193, 228-232, 244-252, 258-262, 268-276, 282-284, 292-296",time_manipulation
time_manipulation_buggy_16.sol,"52-60, 62-66, 68-70, 72-75, 77-79, 81-83, 85-87, 89, 95-103, 105, 115-119, 138-140, 148-156, 158-160, 163-167, 169-177, 179-182, 184-186, 189-192, 195-198, 213-215, 220-224, 230-233, 238-246, 262-270, 280-283, 288-296, 302-306, 321-325, 330-333, 339-342, 350-358, 375-379, 384-392, 399-403, 409-417, 426-428, 436-440, 447-451, 453, 455, 457",time_manipulation
time_manipulation_buggy_49.sol,"8-12, 15-23, 25-27, 29-33, 37, 44-46, 55, 57, 60-64, 75, 90",time_manipulation
time_manipulation_buggy_45.sol,"9-13, 15-19, 21-23, 25, 27, 29, 32, 34, 52-54, 56-60, 62-64, 67-69, 72-76, 79-82, 84-92, 94-102, 105-108, 110-118, 154-158, 165-169, 177-180, 187-190, 200-208, 218-222, 248-256, 261-265, 273-281, 286-288",time_manipulation
unchecked_low_level_calls_buggy_19.sol,"58-59, 68-69, 86-87, 93-94, 100-101, 107-108, 121-122, 131-132, 143-144, 150-151, 157-158, 164-165, 171-172, 178-179, 185-186, 192-193, 199-200, 206-207, 213-214, 220-221, 227-228, 234-235, 241-242, 248-249, 255-256, 262-263, 269-270, 276-277",unchecked_low_level_calls
unchecked_low_level_calls_buggy_18.sol,"63-64, 66-67, 69-70, 72-73, 75, 75-76, 76, 80-81, 95-96, 109-110, 116-117, 127-128, 136-137, 179-180, 208-209, 235-236, 258-259, 292-293, 299-300, 306-307, 312-313, 322-323, 330-331, 339-340, 349-350, 359-360, 384-385, 401-402, 425-426, 436-437, 451-452, 461-462, 471-472",unchecked_low_level_calls
unchecked_low_level_calls_buggy_9.sol,"55-56, 62-63, 75-76, 78-79, 81-82, 85-86, 88-89, 93-94, 96-97, 101-102, 106-107, 111-112, 146-147, 155-156, 166-167, 178-179, 190-191, 206-207, 222-223, 238-239, 254-255, 272-273, 288-289, 299-300",unchecked_low_level_calls
unchecked_low_level_calls_buggy_42.sol,"8-9, 11-12, 15-16, 22-23, 33-34, 72-73, 75-76, 78-79, 83-84, 86-87, 89-90, 92-93, 96-97, 99-100, 102-103, 105-106, 114-115, 124-125, 134-135, 147-148, 153-154, 159-160, 166-167, 172-173, 180-181",unchecked_low_level_calls
unchecked_low_level_calls_buggy_43.sol,"10-11, 19-20, 27-28, 30-31, 34-35, 45-46, 53-54, 62-63, 70-71, 78-79, 86-87, 92-93, 98-99, 104-105, 143-144, 168-169, 205-206, 209-210, 219-220, 227-228, 236-237, 259-260, 265-266, 271-272, 283-284, 312-313, 324-325, 334-335, 344-345",unchecked_low_level_calls
unchecked_low_level_calls_buggy_32.sol,"49-50, 52-53, 55-56, 58-59, 61-62, 72-73, 75-76, 78-79, 89-90, 103-104, 119-120, 132-133, 143-144, 149-150, 152-153, 162-163, 165-166, 168-169, 171-172, 181-182, 190-191",unchecked_low_level_calls
unchecked_low_level_calls_buggy_30.sol,"420-421, 444-445, 468-469, 492-493, 511-512, 523-524, 542-543, 564-565, 595-596, 598-599, 607-608, 618-619, 624-625, 630-631, 637-638, 644-645, 651-652, 654-655, 663-664, 674-675, 680-681, 686-687, 693-694, 700-701, 706-707, 711-712, 721-722, 728-729, 748-749, 756-757, 770-771, 777-778",unchecked_low_level_calls
unchecked_low_level_calls_buggy_36.sol,"14-15, 25-26, 31-32, 34-35, 43-44, 49-50, 56-57, 59-60, 62-63, 65-66, 68-69, 71-72, 74-75, 153-154, 156-157, 159-160, 162-163, 166-167, 170-171, 173-174, 176-177, 179-180, 182-183, 185-186, 228-229, 246-247, 273-274, 312-313, 336-337, 364-365, 393-394, 449-450",unchecked_low_level_calls
unchecked_low_level_calls_buggy_44.sol,"10-11, 19-20, 27-28, 30-31, 34-35, 45-46, 53-54, 62-63, 70-71, 78-79, 86-87, 92-93, 98-99, 104-105, 113-114, 116-117, 126-127, 133-134, 172-173, 197-198, 234-235, 257-258, 263-264, 269-270, 282-283, 317-318, 329-330, 339-340, 349-350, 359-360",unchecked_low_level_calls
unchecked_low_level_calls_buggy_50.sol,"10-11, 14-15, 18-19, 22-23, 32-33, 36-37, 40-41, 44-45, 62-63, 76-77, 85-86, 92-93, 101-102, 108-109, 115-116, 122-123, 130-131, 138-139, 149-150, 156-157, 163-164, 175-176, 196-197, 216-217, 223-224",unchecked_low_level_calls
unchecked_low_level_calls_buggy_8.sol,"8-9, 12-13, 24-25, 44-45, 51-52, 54-55, 57-58, 61-62, 66-67, 69-70, 74-75, 79-80, 84-85, 103-104, 126-127, 141-142, 159-160, 176-177, 197-198, 217-218, 227-228, 230-231, 234-235, 239-240, 249-250, 263-264, 275-276, 285-286, 295-296, 303-304, 314-315",unchecked_low_level_calls
unchecked_low_level_calls_buggy_24.sol,"239-240, 242-243, 245-246, 248-249, 251-252, 272-273, 284-285, 310-311, 322-323, 328-329, 343-344, 373-374, 407-408, 423-424, 434-435, 445-446, 456-457, 517-518, 540-541, 565-566, 576-577, 587-588, 599-600, 619-620, 626-627, 649-650, 672-673, 695-696, 748-749, 757-758, 796-797, 809-810",unchecked_low_level_calls
unchecked_low_level_calls_buggy_21.sol,"5-6, 8-9, 11-12, 14-15, 52-53, 56-57, 60-61, 64-65, 68-69, 99-100, 103-104, 107-108, 111-112, 115-116, 119-120, 123-124, 137-138, 147-148, 156-157, 169-170, 193-194, 213-214, 227-228, 376-377, 391-392, 398-399, 404-405",unchecked_low_level_calls
unchecked_low_level_calls_buggy_12.sol,"98-99, 101-102, 104-105, 107-108, 110-111, 113, 113-114, 114, 118-119, 126-127, 132-133, 135-136, 138, 138-139, 139, 177-178, 206-207, 212-213, 228-229, 246-247, 250-251, 259-260, 267-268, 274-275, 280-281, 286-287, 293-294, 299-300, 305-306, 310-311, 317-318, 332-333, 338-339, 347-348",unchecked_low_level_calls
unchecked_low_level_calls_buggy_7.sol,"9-10, 12-13, 15-16, 19-20, 22-23, 25-26, 28-29, 40-41, 47-48, 54-55, 79-80, 86-87, 93-94, 100-101, 107-108, 114-115, 121-122, 130-131, 139-140, 147-148, 155-156, 161-162, 164-165, 168-169, 171-172, 174-175, 182-183, 189-190, 201-202, 217-218, 229-230",unchecked_low_level_calls
unchecked_low_level_calls_buggy_28.sol,"54-55, 57-58, 60-61, 69-70, 75-76, 81-82, 87-88, 94-95, 97-98, 101-102, 104-105, 107-108, 110-111, 113-114, 120-121, 126-127, 132-133, 138-139, 146-147, 165-166, 173-174, 182-183, 205-206, 214-215, 223-224, 231-232, 237-238, 247-248, 255-256",unchecked_low_level_calls
unchecked_low_level_calls_buggy_3.sol,"8-9, 11-12, 14-15, 18-19, 21-22, 24-25, 27-28, 30-31, 34-35, 37-38, 42-43, 66-67, 89-90, 115-116, 125-126, 134-135, 140-141, 152-153, 160-161, 169-170, 176-177",unchecked_low_level_calls
unchecked_low_level_calls_buggy_11.sol,"29-30, 32-33, 35-36, 38-39, 41-42, 44-45, 47-48, 50-51, 58-59, 64-65, 67-68, 71-72, 78-79, 89-90, 97-98, 105-106, 108-109, 111-112, 114-115, 119-120, 122-123, 139-140, 149-150, 159-160, 174-175, 191-192, 211-212, 222-223, 237-238, 247-248, 257-258",unchecked_low_level_calls
unchecked_low_level_calls_buggy_5.sol,"8-9, 12-13, 24-25, 44-45, 51-52, 54-55, 57-58, 61-62, 66-67, 69-70, 74-75, 79-80, 84-85, 103-104, 126-127, 141-142, 159-160, 176-177, 197-198, 217-218, 227-228, 230-231, 234-235, 239-240, 249-250, 263-264, 275-276, 285-286, 295-296, 303-304, 314-315",unchecked_low_level_calls
unchecked_low_level_calls_buggy_40.sol,"216-217, 220-221, 224-225, 234-235, 243-244, 258-259, 267-268, 281-282, 301-302, 320-321, 341-342, 366-367, 385-386, 406-407, 429-430, 442-443, 450-451, 453-454, 456-457, 470-471, 479-480, 489-490, 507-508, 515-516",unchecked_low_level_calls
unchecked_low_level_calls_buggy_34.sol,"11-12, 18-19, 29-30, 135-136, 140-141, 143-144, 146-147, 150-151, 153-154, 156-157, 174-175, 186-187, 218-219, 228-229, 238-239, 256-257, 270-271, 278-279, 301-302, 312-313, 321-322, 328-329, 343-344, 352-353, 362-363, 376-377, 396-397, 415-416, 436-437, 475-476, 498-499, 511-512",unchecked_low_level_calls
unchecked_low_level_calls_buggy_1.sol,"22-23, 30-31, 39-40, 47-48, 54-55, 58-59, 61-62, 68-69, 71-72, 80-81, 83-84, 86-87, 97-98, 107-108, 121-122, 127-128, 135-136, 141-142",unchecked_low_level_calls
unchecked_low_level_calls_buggy_20.sol,"32-33, 36-37, 43-44, 55-56, 66-67, 70-71, 84-85, 118-119, 129-130, 154-155, 157-158, 160-161, 163-164, 172-173, 175-176, 178-179, 199-200, 203-204, 208-209, 214-215, 225-226, 235-236, 255-256, 272-273, 282-283, 319-320, 334-335, 340-341, 350-351, 359-360, 371-372",unchecked_low_level_calls
unchecked_low_level_calls_buggy_37.sol,"30-31, 36-37, 42-43, 48-49, 59-60, 62-63, 65-66, 68-69, 71-72, 74-75, 77-78, 80-81, 93-94, 105-106, 112-113, 123-124, 131-132, 142-143, 145-146, 148-149, 152-153, 155-156, 171-172, 181-182, 191-192, 206-207, 223-224, 243-244, 254-255, 269-270, 279-280, 289-290",unchecked_low_level_calls
unchecked_low_level_calls_buggy_29.sol,"17-18, 23-24, 26-27, 149-150, 155-156, 161-162, 167-168, 173-174, 179-180, 232-233, 235-236, 238-239, 265-266, 298-299, 315-316, 327-328, 335-336, 343-344, 352-353",unchecked_low_level_calls
unchecked_low_level_calls_buggy_13.sol,"13-14, 16-17, 19-20, 23-24, 28-29, 31-32, 36-37, 41-42, 46-47, 65-66, 88-89, 103-104, 121-122, 138-139, 159-160, 176-177, 196-197",unchecked_low_level_calls
unchecked_low_level_calls_buggy_35.sol,"140-141, 147-148, 159-160, 169-170, 184-185, 187-188, 190-191, 194-195, 197-198, 200-201, 204-205, 207-208, 210-211, 213-214, 216-217, 219-220, 228-229, 242-243, 253-254, 266-267, 273-274, 280-281, 294-295, 301-302, 311-312, 321-322, 332-333, 338-339, 346-347, 373-374, 384-385, 405-406",unchecked_low_level_calls
unchecked_low_level_calls_buggy_14.sol,"72-73, 75-76, 81-82, 84-85, 92-93, 98-99, 105-106, 113-114, 120-121, 126-127, 132-133, 141-142, 152-153, 162-163, 172-173, 179-180, 188-189, 197-198, 206-207, 215-216, 220-221, 231-232",unchecked_low_level_calls
unchecked_low_level_calls_buggy_23.sol,"120-121, 124-125, 128-129, 138-139, 149-150, 161-162, 173-174, 189-190, 205-206, 222-223, 239-240, 255-256, 272-273, 288-289, 304-305, 319-320, 340-341, 351-352, 367-368, 370-371, 373-374, 382-383, 391-392, 400-401, 409-410, 424-425",unchecked_low_level_calls
unchecked_low_level_calls_buggy_10.sol,"8-9, 11-12, 20-21, 23-24, 34-35, 44-45, 51-52, 57-58",unchecked_low_level_calls
unchecked_low_level_calls_buggy_39.sol,"8-9, 12-13, 15-16, 18-19, 23-24, 31-32, 41-42, 44-45, 48-49, 60-61, 76-77",unchecked_low_level_calls
unchecked_low_level_calls_buggy_33.sol,"8-9, 11-12, 15-16, 22-23, 33-34, 72-73, 75-76, 78-79, 83-84, 86-87, 89-90, 92-93, 96-97, 99-100, 102-103, 105-106, 114-115, 124-125, 135-136, 148-149, 154-155, 160-161, 167-168, 173-174, 181-182",unchecked_low_level_calls
unchecked_low_level_calls_buggy_41.sol,"17-18, 20-21, 23-24, 27-28, 32-33, 35-36, 40-41, 45-46, 50-51, 69-70, 92-93, 107-108, 125-126, 142-143, 163-164, 180-181, 200-201",unchecked_low_level_calls
unchecked_low_level_calls_buggy_6.sol,"9-10, 12-13, 15-16, 19-20, 22-23, 25-26, 28-29, 40-41, 47-48, 54-55, 79-80, 86-87, 93-94, 100-101, 107-108, 114-115, 121-122, 130-131, 139-140, 147-148, 155-156, 161-162, 165-166, 168-169, 171-172, 179-180, 186-187, 197-198, 212-213, 223-224",unchecked_low_level_calls
unchecked_low_level_calls_buggy_48.sol,"48-49, 51-52, 54-55, 57-58, 60-61, 63-64, 66-67, 69-70, 82-83, 91-92, 94-95, 98-99, 105-106, 116-117, 124-125, 136-137, 139-140, 142-143, 145-146, 149-150, 152-153, 168-169, 178-179, 188-189, 203-204, 212-213, 225-226, 242-243, 262-263, 273-274, 288-289, 298-299",unchecked_low_level_calls
unchecked_low_level_calls_buggy_22.sol,"14-15, 25-26, 31-32, 34-35, 43-44, 49-50, 56-57, 59-60, 62-63, 65-66, 68-69, 71-72, 74-75, 153-154, 156-157, 159-160, 162-163, 166-167, 170-171, 173-174, 176-177, 179-180, 182-183, 185-186, 228-229, 246-247, 273-274, 312-313, 336-337, 364-365, 393-394, 449-450",unchecked_low_level_calls
unchecked_low_level_calls_buggy_46.sol,"21-22, 45-46, 69-70, 84-85, 96-97, 118-119, 139-140",unchecked_low_level_calls
unchecked_low_level_calls_buggy_38.sol,"54-55, 57-58, 60-61, 69-70, 75-76, 81-82, 87-88, 94-95, 97-98, 101-102, 104-105, 107-108, 110-111, 113-114, 120-121, 126-127, 132-133, 138-139, 146-147, 165-166, 173-174, 182-183, 205-206, 214-215, 223-224, 231-232, 237-238, 247-248, 255-256",unchecked_low_level_calls
unchecked_low_level_calls_buggy_17.sol,"49-50, 56-57, 67-68, 78-79, 81-82, 84-85, 87-88, 91-92, 94-95, 98-99, 102-103, 106-107, 116-117, 125-126, 132-133, 141-142, 150-151, 161-162, 173-174, 176-177, 179-180, 183-184, 186-187, 197-198, 219-220, 229-230, 241-242, 251-252, 261-262, 267-268",unchecked_low_level_calls
unchecked_low_level_calls_buggy_4.sol,"29-30, 32-33, 35-36, 39-40, 42-43, 45-46, 49-50, 52-53, 56-57, 59-60, 62-63, 65-66, 95-96, 101-102, 107-108, 133-134, 145-146, 155-156",unchecked_low_level_calls
unchecked_low_level_calls_buggy_27.sol,"54-55, 62-63, 77-78, 94-95, 100-101, 106-107, 112-113, 129-130, 132-133, 135-136, 138-139, 149-150, 155-156, 161-162, 167-168, 175-176, 182-183, 241-242, 249-250, 258-259, 316-317, 325-326, 334-335, 342-343, 348-349, 358-359, 366-367, 374-375, 381-382, 388-389, 395-396, 402-403",unchecked_low_level_calls
unchecked_low_level_calls_buggy_2.sol,"8-9, 11-12, 14-15, 18-19, 21-22, 24-25, 27-28, 30-31, 33-34, 36-37, 41-42, 65-66, 88-89, 114-115, 124-125, 133-134, 145-146, 153-154, 162-163, 169-170",unchecked_low_level_calls
unchecked_low_level_calls_buggy_47.sol,"13-14, 16-17, 19-20, 24-25, 27-28, 30-31, 61-62, 68-69, 81-82, 97-98, 103-104, 109-110, 121-122, 132-133, 137-138, 142-143, 146-147, 150-151, 156-157, 159-160, 164-165, 174-175, 185-186, 192-193, 199-200, 208-209, 224-225, 255-256, 262-263, 273-274, 281-282, 288-289",unchecked_low_level_calls
unchecked_low_level_calls_buggy_31.sol,"95-96, 99-100, 110-111, 119-120, 136-137, 146-147, 157-158, 175-176, 184-185, 204-205, 207-208, 211-212, 219-220, 241-242, 249-250",unchecked_low_level_calls
unchecked_low_level_calls_buggy_15.sol,"13-14, 16-17, 19-20, 23-24, 28-29, 31-32, 36-37, 41-42, 46-47, 65-66, 88-89, 103-104, 121-122, 138-139, 159-160, 176-177, 196-197",unchecked_low_level_calls
unchecked_low_level_calls_buggy_26.sol,"63-64, 66-67, 69-70, 72-73, 75-76, 78-79, 88, 88-89, 89, 94-95, 101-102, 107-108, 112-113, 118-119, 124-125, 131-132, 137-138, 144-145, 152-153, 159-160, 166-167, 177-178, 186-187, 191-192",unchecked_low_level_calls
unchecked_low_level_calls_buggy_25.sol,"13-14, 35-36, 47-48, 52-53, 55-56, 58-59, 61-62, 64-65, 67-68, 70-71, 78-79, 85-86, 100-101, 118-119, 160-161, 196-197, 209-210, 216-217, 223-224, 230-231, 239-240",unchecked_low_level_calls
unchecked_low_level_calls_buggy_16.sol,"53-54, 56-57, 59-60, 62-63, 65-66, 68-69, 71-72, 79-80, 90-91, 110-111, 143-144, 149-150, 156-157, 162-163, 179-180, 190-191, 196-197, 203-204, 219-220, 225-226, 232-233, 241-242, 259-260, 265-266, 273-274, 280-281, 290-291, 299-300, 307-308, 310-311, 313-314, 316-317",unchecked_low_level_calls
unchecked_low_level_calls_buggy_49.sol,"8-9, 12-13, 15-16, 18-19, 23-24, 31-32, 41-42, 44-45, 48-49, 60-61, 76-77",unchecked_low_level_calls
unchecked_low_level_calls_buggy_45.sol,"9-10, 12-13, 15-16, 18-19, 21-22, 24-25, 28-29, 31-32, 50-51, 53-54, 56-57, 60-61, 64-65, 68-69, 71-72, 74-75, 78-79, 81-82, 118-119, 126-127, 135-136, 143-144, 154-155, 165-166, 192-193, 198-199, 207-208, 213-214",unchecked_low_level_calls
